epoch,step,loss
2,5238,4.150832653045654
2,5239,4.232678413391113
2,5240,4.313570976257324
2,5241,4.118723392486572
2,5242,4.099849224090576
2,5243,3.953618288040161
2,5244,4.197196960449219
2,5245,4.242891311645508
2,5246,3.9765267372131348
2,5247,4.3866424560546875
2,5248,4.470516681671143
2,5249,4.0971550941467285
2,5250,4.368477821350098
2,5251,4.147660255432129
2,5252,4.38544225692749
2,5253,4.044515609741211
2,5254,4.876644134521484
2,5255,4.161616802215576
2,5256,4.084467887878418
2,5257,4.275871276855469
2,5258,4.77250862121582
2,5259,4.501462936401367
2,5260,4.168661117553711
2,5261,4.778351306915283
2,5262,4.107748031616211
2,5263,4.192868709564209
2,5264,4.295737266540527
2,5265,4.048783302307129
2,5266,4.246599197387695
2,5267,3.7020633220672607
2,5268,4.3582611083984375
2,5269,4.172133445739746
2,5270,4.284826755523682
2,5271,4.1845011711120605
2,5272,4.753315448760986
2,5273,3.8361892700195312
2,5274,4.050575256347656
2,5275,4.362710475921631
2,5276,4.481216907501221
2,5277,4.478662967681885
2,5278,4.529261589050293
2,5279,3.800492525100708
2,5280,4.517652988433838
2,5281,4.55946159362793
2,5282,4.043291091918945
2,5283,4.056707382202148
2,5284,4.2094879150390625
2,5285,4.224647045135498
2,5286,4.5225982666015625
2,5287,4.821456432342529
2,5288,4.364015102386475
2,5289,4.940347671508789
2,5290,4.1904144287109375
2,5291,4.45949125289917
2,5292,4.1494574546813965
2,5293,4.33140230178833
2,5294,4.2270283699035645
2,5295,4.770406246185303
2,5296,4.653045177459717
2,5297,3.9339704513549805
2,5298,4.695888996124268
2,5299,3.7671754360198975
2,5300,3.8506200313568115
2,5301,4.197779655456543
2,5302,4.707000255584717
2,5303,4.435308933258057
2,5304,4.069380760192871
2,5305,3.6848933696746826
2,5306,4.599491596221924
2,5307,4.007619380950928
2,5308,3.752264976501465
2,5309,3.960205078125
2,5310,4.436774730682373
2,5311,4.133328437805176
2,5312,4.862324237823486
2,5313,4.420546054840088
2,5314,4.5625996589660645
2,5315,4.594051361083984
2,5316,4.4973039627075195
2,5317,4.269806385040283
2,5318,4.206298351287842
2,5319,4.4905314445495605
2,5320,4.012274742126465
2,5321,4.66827392578125
2,5322,4.127465724945068
2,5323,4.450839996337891
2,5324,4.447356700897217
2,5325,4.360607147216797
2,5326,4.593745708465576
2,5327,4.523669719696045
2,5328,4.270496845245361
2,5329,4.830794334411621
2,5330,4.539583206176758
2,5331,4.357847213745117
2,5332,4.342297077178955
2,5333,4.358893394470215
2,5334,4.737536430358887
2,5335,4.027456760406494
2,5336,4.5029520988464355
2,5337,4.273581504821777
2,5338,4.863519191741943
2,5339,3.75492000579834
2,5340,4.286532878875732
2,5341,4.204098701477051
2,5342,4.339707374572754
2,5343,4.353938579559326
2,5344,3.537971019744873
2,5345,3.9652485847473145
2,5346,3.7802228927612305
2,5347,4.123382568359375
2,5348,4.257334232330322
2,5349,4.6256890296936035
2,5350,4.232252597808838
2,5351,4.381132125854492
2,5352,4.077977657318115
2,5353,3.920130491256714
2,5354,4.243533611297607
2,5355,4.899662017822266
2,5356,4.6478400230407715
2,5357,4.494125843048096
2,5358,4.377594947814941
2,5359,4.209329605102539
2,5360,4.586852073669434
2,5361,4.063234806060791
2,5362,4.387982368469238
2,5363,4.756734848022461
2,5364,4.10746431350708
2,5365,3.9754717350006104
2,5366,4.20664644241333
2,5367,4.30318021774292
2,5368,3.860443115234375
2,5369,4.800766468048096
2,5370,4.363323211669922
2,5371,4.554358005523682
2,5372,3.8593530654907227
2,5373,4.130908012390137
2,5374,4.740754127502441
2,5375,4.132950305938721
2,5376,4.133336067199707
2,5377,4.467456340789795
2,5378,4.570770263671875
2,5379,4.235456943511963
2,5380,4.054433345794678
2,5381,3.7279789447784424
2,5382,4.329992771148682
2,5383,4.65177059173584
2,5384,4.359500408172607
2,5385,4.721493721008301
2,5386,4.340507507324219
2,5387,4.368203163146973
2,5388,4.083539962768555
2,5389,4.019865989685059
2,5390,4.217057704925537
2,5391,3.8903188705444336
2,5392,4.056965351104736
2,5393,4.907283306121826
2,5394,4.334122180938721
2,5395,4.064394950866699
2,5396,4.234161853790283
2,5397,4.558006763458252
2,5398,4.008230209350586
2,5399,4.076028823852539
2,5400,4.2437357902526855
2,5401,4.530135154724121
2,5402,4.347884178161621
2,5403,4.204614639282227
2,5404,4.8778791427612305
2,5405,4.188518524169922
2,5406,4.168643951416016
2,5407,4.337153911590576
2,5408,4.4783711433410645
2,5409,4.683642387390137
2,5410,4.152434349060059
2,5411,4.269961833953857
2,5412,4.331432819366455
2,5413,4.366391181945801
2,5414,4.255764961242676
2,5415,4.440967559814453
2,5416,3.999236583709717
2,5417,4.469100475311279
2,5418,4.243602275848389
2,5419,4.136861801147461
2,5420,4.437692165374756
2,5421,4.447140693664551
2,5422,4.198327541351318
2,5423,3.9043984413146973
2,5424,4.475187301635742
2,5425,4.062653064727783
2,5426,3.8977441787719727
2,5427,4.765993118286133
2,5428,4.478825092315674
2,5429,4.332525730133057
2,5430,3.9341938495635986
2,5431,4.193899154663086
2,5432,4.645582675933838
2,5433,4.155865669250488
2,5434,4.660315990447998
2,5435,4.12184476852417
2,5436,4.53039026260376
2,5437,4.134086608886719
2,5438,4.220186233520508
2,5439,4.4652910232543945
2,5440,4.066559791564941
2,5441,4.517649173736572
2,5442,3.810519218444824
2,5443,4.571399211883545
2,5444,4.464752674102783
2,5445,3.603626251220703
2,5446,4.330635070800781
2,5447,4.853743076324463
2,5448,3.857140064239502
2,5449,4.29550838470459
2,5450,4.0235514640808105
2,5451,4.308006286621094
2,5452,4.073991298675537
2,5453,4.397993564605713
2,5454,4.267664909362793
2,5455,4.09789514541626
2,5456,4.453463554382324
2,5457,4.0862884521484375
2,5458,4.381618022918701
2,5459,4.561481952667236
2,5460,3.9727771282196045
2,5461,4.264693260192871
2,5462,4.555269718170166
2,5463,4.267916202545166
2,5464,4.3292107582092285
2,5465,3.9759466648101807
2,5466,4.843503952026367
2,5467,4.2274041175842285
2,5468,4.560971260070801
2,5469,4.064859390258789
2,5470,5.054958343505859
2,5471,4.280116558074951
2,5472,4.719533443450928
2,5473,4.328897476196289
2,5474,4.467493534088135
2,5475,3.9624223709106445
2,5476,4.214684009552002
2,5477,4.413713455200195
2,5478,4.800869941711426
2,5479,4.353257656097412
2,5480,4.249846458435059
2,5481,4.1056318283081055
2,5482,4.095223903656006
2,5483,4.180791854858398
2,5484,4.516862392425537
2,5485,4.3919501304626465
2,5486,4.474617004394531
2,5487,4.665143966674805
2,5488,4.26896333694458
2,5489,4.30387020111084
2,5490,3.7776808738708496
2,5491,4.478867530822754
2,5492,4.265885353088379
2,5493,4.2842607498168945
2,5494,4.680542469024658
2,5495,4.008795261383057
2,5496,4.037202835083008
2,5497,4.2473530769348145
2,5498,3.7753098011016846
2,5499,4.106049537658691
2,5500,3.735093116760254
2,5501,4.042909145355225
2,5502,4.48500394821167
2,5503,4.2282915115356445
2,5504,4.617168426513672
2,5505,4.198080062866211
2,5506,4.147724151611328
2,5507,4.19221305847168
2,5508,3.989539623260498
2,5509,4.637623310089111
2,5510,4.35814094543457
2,5511,4.460716724395752
2,5512,4.7918171882629395
2,5513,4.477295875549316
2,5514,4.2976789474487305
2,5515,4.435358047485352
2,5516,4.425859451293945
2,5517,3.9144105911254883
2,5518,3.9297232627868652
2,5519,4.428910255432129
2,5520,4.585756301879883
2,5521,4.44162130355835
2,5522,4.7873640060424805
2,5523,3.676109552383423
2,5524,3.9157767295837402
2,5525,3.812509059906006
2,5526,4.172122001647949
2,5527,4.650966167449951
2,5528,4.287394046783447
2,5529,4.214268207550049
2,5530,4.064499378204346
2,5531,4.2683868408203125
2,5532,3.807518482208252
2,5533,4.143095970153809
2,5534,4.548547267913818
2,5535,4.76804780960083
2,5536,4.308752536773682
2,5537,3.9120676517486572
2,5538,4.502018928527832
2,5539,4.210904598236084
2,5540,4.481968879699707
2,5541,4.184784889221191
2,5542,4.784454345703125
2,5543,4.172118186950684
2,5544,4.386589527130127
2,5545,4.758572578430176
2,5546,4.502607345581055
2,5547,4.6661906242370605
2,5548,4.0295209884643555
2,5549,4.1624555587768555
2,5550,3.9939990043640137
2,5551,4.570884704589844
2,5552,4.329568862915039
2,5553,4.239668369293213
2,5554,4.222637176513672
2,5555,4.211483478546143
2,5556,3.943115472793579
2,5557,3.6660077571868896
2,5558,4.025197505950928
2,5559,4.106174945831299
2,5560,4.714686870574951
2,5561,4.2267937660217285
2,5562,4.624253749847412
2,5563,4.2141432762146
2,5564,4.1474432945251465
2,5565,4.608157157897949
2,5566,4.360158443450928
2,5567,4.339286804199219
2,5568,4.445316791534424
2,5569,4.075641632080078
2,5570,4.116110801696777
2,5571,3.8887743949890137
2,5572,4.118185520172119
2,5573,3.679675817489624
2,5574,4.349191665649414
2,5575,3.9449400901794434
2,5576,4.465775489807129
2,5577,4.759109973907471
2,5578,4.873075008392334
2,5579,4.128697395324707
2,5580,4.371737957000732
2,5581,4.192954063415527
2,5582,4.7136969566345215
2,5583,3.54952073097229
2,5584,4.259487152099609
2,5585,4.481433391571045
2,5586,4.279470443725586
2,5587,4.3166069984436035
2,5588,4.279778957366943
2,5589,4.082475662231445
2,5590,3.9380111694335938
2,5591,4.414043426513672
2,5592,4.557684421539307
2,5593,4.277209758758545
2,5594,4.566887378692627
2,5595,4.156893253326416
2,5596,4.113791465759277
2,5597,4.3492841720581055
2,5598,4.390114784240723
2,5599,4.060251712799072
2,5600,4.606348991394043
2,5601,4.467892646789551
2,5602,4.309811115264893
2,5603,3.6681175231933594
2,5604,4.446606636047363
2,5605,4.782103061676025
2,5606,4.216623783111572
2,5607,3.754981279373169
2,5608,4.464546203613281
2,5609,4.457669258117676
2,5610,4.809847354888916
2,5611,3.991532325744629
2,5612,4.565029621124268
2,5613,4.1020965576171875
2,5614,4.278042316436768
2,5615,4.081271171569824
2,5616,4.513183116912842
2,5617,4.565669536590576
2,5618,3.9093048572540283
2,5619,4.7169904708862305
2,5620,4.397421360015869
2,5621,4.316686630249023
2,5622,4.633205413818359
2,5623,3.9903564453125
2,5624,4.364598751068115
2,5625,4.366648197174072
2,5626,4.037060260772705
2,5627,4.333460807800293
2,5628,4.157289028167725
2,5629,3.797318935394287
2,5630,4.3316545486450195
2,5631,4.1009650230407715
2,5632,4.192383289337158
2,5633,4.075476169586182
2,5634,4.635134696960449
2,5635,4.460465908050537
2,5636,4.001060485839844
2,5637,3.898547887802124
2,5638,4.414120197296143
2,5639,4.46390438079834
2,5640,4.651365756988525
2,5641,4.143892288208008
2,5642,4.2545905113220215
2,5643,3.98164963722229
2,5644,4.030749320983887
2,5645,4.1771440505981445
2,5646,4.420600414276123
2,5647,4.380427360534668
2,5648,4.475676536560059
2,5649,4.742774486541748
2,5650,4.590595245361328
2,5651,3.918168067932129
2,5652,3.816297769546509
2,5653,4.37035608291626
2,5654,4.18252420425415
2,5655,4.429818153381348
2,5656,3.991041421890259
2,5657,4.498203754425049
2,5658,4.345249652862549
2,5659,4.417614459991455
2,5660,3.9335832595825195
2,5661,4.362743377685547
2,5662,4.78084659576416
2,5663,4.521581172943115
2,5664,4.286757946014404
2,5665,4.790317535400391
2,5666,4.122376918792725
2,5667,4.203151702880859
2,5668,4.299891948699951
2,5669,4.166457176208496
2,5670,4.448657512664795
2,5671,4.128777980804443
2,5672,4.153792381286621
2,5673,4.401398658752441
2,5674,4.33449125289917
2,5675,4.412850856781006
2,5676,3.9767262935638428
2,5677,3.5846331119537354
2,5678,4.485017776489258
2,5679,4.144530296325684
2,5680,3.9621694087982178
2,5681,4.584786415100098
2,5682,4.133977890014648
2,5683,4.253256320953369
2,5684,4.2637176513671875
2,5685,3.855971097946167
2,5686,4.453914642333984
2,5687,4.435256004333496
2,5688,4.625232696533203
2,5689,3.6474318504333496
2,5690,3.823927640914917
2,5691,4.339755058288574
2,5692,4.314455509185791
2,5693,4.168708324432373
2,5694,4.297662258148193
2,5695,5.081892490386963
2,5696,4.574123859405518
2,5697,3.795844554901123
2,5698,4.188936710357666
2,5699,4.295015811920166
2,5700,4.466791152954102
2,5701,4.165831089019775
2,5702,3.743168354034424
2,5703,4.296947956085205
2,5704,4.721792697906494
2,5705,4.213522911071777
2,5706,3.960036039352417
2,5707,3.7539567947387695
2,5708,4.155689716339111
2,5709,4.2325897216796875
2,5710,3.7462317943573
2,5711,4.33444881439209
2,5712,3.5995659828186035
2,5713,4.2062201499938965
2,5714,4.021406650543213
2,5715,4.448642253875732
2,5716,4.4114603996276855
2,5717,4.069336414337158
2,5718,4.232353687286377
2,5719,3.867602586746216
2,5720,5.230212211608887
2,5721,4.133992671966553
2,5722,4.4865875244140625
2,5723,3.640709638595581
2,5724,4.500431060791016
2,5725,4.4496355056762695
2,5726,3.62526273727417
2,5727,4.085189342498779
2,5728,4.539178848266602
2,5729,4.876615047454834
2,5730,4.249508857727051
2,5731,3.7617383003234863
2,5732,4.073307037353516
2,5733,4.079910755157471
2,5734,4.186801433563232
2,5735,4.011819362640381
2,5736,3.955659866333008
2,5737,3.9472429752349854
2,5738,3.9351351261138916
2,5739,3.935906410217285
2,5740,3.9131345748901367
2,5741,4.3959574699401855
2,5742,4.266950607299805
2,5743,4.15396785736084
2,5744,3.768846273422241
2,5745,4.843278884887695
2,5746,4.672175884246826
2,5747,3.8952760696411133
2,5748,4.738583564758301
2,5749,4.468501567840576
2,5750,3.9833805561065674
2,5751,4.6744256019592285
2,5752,4.212140083312988
2,5753,4.758550643920898
2,5754,4.478649139404297
2,5755,3.8757991790771484
2,5756,4.211269855499268
2,5757,4.047611713409424
2,5758,4.1818695068359375
2,5759,4.541398525238037
2,5760,3.885497808456421
2,5761,4.296864032745361
2,5762,4.479531288146973
2,5763,4.174072742462158
2,5764,4.362371444702148
2,5765,4.179433345794678
2,5766,4.285592555999756
2,5767,4.244389057159424
2,5768,4.287322998046875
2,5769,3.9702508449554443
2,5770,3.9044718742370605
2,5771,4.491551876068115
2,5772,3.8506438732147217
2,5773,3.9684252738952637
2,5774,4.211015701293945
2,5775,4.504388332366943
2,5776,4.317885398864746
2,5777,4.435098648071289
2,5778,4.009069919586182
2,5779,4.265996932983398
2,5780,4.180262565612793
2,5781,4.251520156860352
2,5782,4.440667629241943
2,5783,4.1209845542907715
2,5784,4.03970193862915
2,5785,3.8247368335723877
2,5786,3.9743082523345947
2,5787,4.32163667678833
2,5788,3.683295965194702
2,5789,4.326066970825195
2,5790,4.556879997253418
2,5791,4.524391174316406
2,5792,4.262380123138428
2,5793,4.641101360321045
2,5794,4.392730712890625
2,5795,4.069767951965332
2,5796,4.3504638671875
2,5797,4.308204174041748
2,5798,4.424412727355957
2,5799,4.238823413848877
2,5800,4.2789306640625
2,5801,4.0184221267700195
2,5802,4.50777530670166
2,5803,3.9518234729766846
2,5804,4.798750400543213
2,5805,3.9351208209991455
2,5806,3.8688712120056152
2,5807,4.166585445404053
2,5808,4.880338668823242
2,5809,4.052892684936523
2,5810,4.325506210327148
2,5811,3.903852701187134
2,5812,4.658507823944092
2,5813,4.454424858093262
2,5814,4.149421691894531
2,5815,4.582669258117676
2,5816,4.3229289054870605
2,5817,4.201187610626221
2,5818,5.079794406890869
2,5819,4.009677410125732
2,5820,4.122451305389404
2,5821,3.908682107925415
2,5822,3.9386324882507324
2,5823,4.22713565826416
2,5824,4.331889629364014
2,5825,4.316717624664307
2,5826,4.498135566711426
2,5827,4.384328842163086
2,5828,4.211181163787842
2,5829,5.213205814361572
2,5830,4.6776604652404785
2,5831,3.985804557800293
2,5832,4.045454978942871
2,5833,4.733961582183838
2,5834,4.089860439300537
2,5835,3.9781856536865234
2,5836,4.422436714172363
2,5837,4.079753398895264
2,5838,3.8907511234283447
2,5839,4.7868852615356445
2,5840,4.475644588470459
2,5841,3.906338930130005
2,5842,4.410577297210693
2,5843,4.585456848144531
2,5844,4.212167263031006
2,5845,4.344908714294434
2,5846,4.393579959869385
2,5847,4.30864953994751
2,5848,4.546239376068115
2,5849,3.9924113750457764
2,5850,3.9302945137023926
2,5851,3.784611940383911
2,5852,4.194682598114014
2,5853,4.554043292999268
2,5854,3.540747880935669
2,5855,4.029404163360596
2,5856,4.830012798309326
2,5857,4.168972492218018
2,5858,4.458522796630859
2,5859,3.3966686725616455
2,5860,4.092355251312256
2,5861,4.183877944946289
2,5862,4.052543640136719
2,5863,4.641717433929443
2,5864,4.01598596572876
2,5865,4.181397914886475
2,5866,4.3001813888549805
2,5867,4.6286396980285645
2,5868,3.708353281021118
2,5869,3.8783090114593506
2,5870,4.163329601287842
2,5871,4.42434024810791
2,5872,3.960048198699951
2,5873,3.9168052673339844
2,5874,4.442959785461426
2,5875,3.8476831912994385
2,5876,4.268737316131592
2,5877,4.5195465087890625
2,5878,4.6045427322387695
2,5879,3.775946617126465
2,5880,4.5705060958862305
2,5881,3.9806723594665527
2,5882,3.915329933166504
2,5883,4.829806804656982
2,5884,4.194182872772217
2,5885,4.421449184417725
2,5886,4.199616432189941
2,5887,4.187722682952881
2,5888,4.475034713745117
2,5889,4.772577285766602
2,5890,4.134543418884277
2,5891,4.81328010559082
2,5892,4.132402420043945
2,5893,4.189530372619629
2,5894,4.951325416564941
2,5895,4.289383411407471
2,5896,3.888849973678589
2,5897,3.9836392402648926
2,5898,4.15606689453125
2,5899,4.0003767013549805
2,5900,4.660735607147217
2,5901,4.241301536560059
2,5902,4.427860260009766
2,5903,4.2616868019104
2,5904,4.56721305847168
2,5905,3.8063485622406006
2,5906,4.38328742980957
2,5907,4.237966537475586
2,5908,4.392160415649414
2,5909,4.527676582336426
2,5910,4.507896900177002
2,5911,3.8178677558898926
2,5912,4.212186336517334
2,5913,4.1699748039245605
2,5914,4.262600421905518
2,5915,4.524404048919678
2,5916,4.18657112121582
2,5917,4.382785320281982
2,5918,4.10114860534668
2,5919,3.9840643405914307
2,5920,4.335484027862549
2,5921,4.249288082122803
2,5922,4.240383148193359
2,5923,4.305149555206299
2,5924,3.816411256790161
2,5925,4.336178779602051
2,5926,4.055395126342773
2,5927,4.4431023597717285
2,5928,4.085757732391357
2,5929,3.7924344539642334
2,5930,3.9697341918945312
2,5931,3.69877290725708
2,5932,4.4277777671813965
2,5933,4.686091423034668
2,5934,4.405048847198486
2,5935,4.226302146911621
2,5936,4.060574531555176
2,5937,4.1428117752075195
2,5938,4.039987564086914
2,5939,4.580310821533203
2,5940,4.521068572998047
2,5941,3.712627649307251
2,5942,4.20021915435791
2,5943,4.501598358154297
2,5944,4.181143283843994
2,5945,4.903320789337158
2,5946,4.086335182189941
2,5947,3.7014212608337402
2,5948,4.0473504066467285
2,5949,4.123550891876221
2,5950,3.9090328216552734
2,5951,4.110758304595947
2,5952,3.814138650894165
2,5953,3.9547858238220215
2,5954,4.4050517082214355
2,5955,3.739358901977539
2,5956,4.282812595367432
2,5957,4.175922393798828
2,5958,4.827758312225342
2,5959,4.258101940155029
2,5960,3.9433250427246094
2,5961,3.9663171768188477
2,5962,3.4213168621063232
2,5963,4.519455909729004
2,5964,4.2328410148620605
2,5965,3.891624927520752
2,5966,4.139383792877197
2,5967,4.100121021270752
2,5968,4.074208736419678
2,5969,3.869636058807373
2,5970,4.385045051574707
2,5971,4.44721794128418
2,5972,3.639552354812622
2,5973,4.2677226066589355
2,5974,4.471648216247559
2,5975,4.230838298797607
2,5976,3.905421018600464
2,5977,4.372488498687744
2,5978,3.759676218032837
2,5979,4.414045810699463
2,5980,4.573562145233154
2,5981,4.521156311035156
2,5982,4.725377559661865
2,5983,3.9516913890838623
2,5984,4.219967365264893
2,5985,4.396954536437988
2,5986,4.653609275817871
2,5987,4.141326427459717
2,5988,3.559262990951538
2,5989,4.022160530090332
2,5990,3.765887498855591
2,5991,4.095813274383545
2,5992,3.945056915283203
2,5993,3.8475794792175293
2,5994,4.076435565948486
2,5995,4.203065395355225
2,5996,4.133687973022461
2,5997,4.018913269042969
2,5998,4.386527061462402
2,5999,4.105945110321045
2,6000,3.994175434112549
2,6001,4.45388650894165
2,6002,4.678692817687988
2,6003,3.8380818367004395
2,6004,4.072735786437988
2,6005,4.346767902374268
2,6006,4.241325378417969
2,6007,4.225622177124023
2,6008,4.820721626281738
2,6009,4.000062942504883
2,6010,4.071192741394043
2,6011,3.7527875900268555
2,6012,4.573446750640869
2,6013,4.734624862670898
2,6014,3.7996699810028076
2,6015,4.241385459899902
2,6016,4.000174522399902
2,6017,3.9603331089019775
2,6018,3.454674243927002
2,6019,4.273326396942139
2,6020,4.075689315795898
2,6021,4.208451271057129
2,6022,4.180675029754639
2,6023,4.023540496826172
2,6024,3.973301887512207
2,6025,4.158063888549805
2,6026,4.913725852966309
2,6027,4.01521635055542
2,6028,4.281653881072998
2,6029,4.0080342292785645
2,6030,3.9064667224884033
2,6031,3.9991161823272705
2,6032,3.9178388118743896
2,6033,3.665743350982666
2,6034,3.975731134414673
2,6035,3.806589365005493
2,6036,4.076552391052246
2,6037,4.216283321380615
2,6038,4.331241607666016
2,6039,3.847576141357422
2,6040,5.10243558883667
2,6041,4.3904829025268555
2,6042,3.9553096294403076
2,6043,3.8980307579040527
2,6044,4.386904716491699
2,6045,4.522886276245117
2,6046,4.101140975952148
2,6047,3.932718515396118
2,6048,4.334932804107666
2,6049,4.516006946563721
2,6050,3.7731316089630127
2,6051,4.014869213104248
2,6052,3.9651613235473633
2,6053,4.438205242156982
2,6054,4.110845565795898
2,6055,4.222264766693115
2,6056,3.9361202716827393
2,6057,4.301126003265381
2,6058,4.635581970214844
2,6059,3.766538143157959
2,6060,4.046248912811279
2,6061,4.153633117675781
2,6062,4.007026195526123
2,6063,3.8232181072235107
2,6064,4.312292575836182
2,6065,4.287912845611572
2,6066,4.190219879150391
2,6067,4.165449619293213
2,6068,4.205168724060059
2,6069,4.590679168701172
2,6070,4.851246356964111
2,6071,4.648713111877441
2,6072,3.8256754875183105
2,6073,3.9862587451934814
2,6074,4.12083625793457
2,6075,3.7182490825653076
2,6076,4.530236721038818
2,6077,4.677847385406494
2,6078,4.036591053009033
2,6079,3.6487762928009033
2,6080,4.4527482986450195
2,6081,4.2185869216918945
2,6082,4.249396800994873
2,6083,4.72904634475708
2,6084,4.069191932678223
2,6085,3.8945820331573486
2,6086,4.339038848876953
2,6087,3.926081657409668
2,6088,4.519467830657959
2,6089,4.24332857131958
2,6090,4.333564281463623
2,6091,3.8785746097564697
2,6092,4.3839030265808105
2,6093,3.855782985687256
2,6094,4.123536586761475
2,6095,3.9935152530670166
2,6096,3.706338405609131
2,6097,4.241436958312988
2,6098,4.10010290145874
2,6099,4.528873920440674
2,6100,4.107892036437988
2,6101,4.158797740936279
2,6102,3.8730807304382324
2,6103,3.847346067428589
2,6104,4.696720600128174
2,6105,4.071621417999268
2,6106,4.161155700683594
2,6107,4.459836006164551
2,6108,4.101043701171875
2,6109,3.9972565174102783
2,6110,3.6575448513031006
2,6111,3.945844888687134
2,6112,3.8698716163635254
2,6113,4.081211566925049
2,6114,4.400876998901367
2,6115,4.357850551605225
2,6116,3.9536404609680176
2,6117,4.184465408325195
2,6118,4.397552013397217
2,6119,3.877910614013672
2,6120,4.196073055267334
2,6121,4.4596099853515625
2,6122,4.441812992095947
2,6123,4.452943801879883
2,6124,4.0534348487854
2,6125,3.9077885150909424
2,6126,3.946190118789673
2,6127,4.251801490783691
2,6128,4.127446174621582
2,6129,4.288421154022217
2,6130,3.9780232906341553
2,6131,3.828012466430664
2,6132,4.230896472930908
2,6133,3.7220776081085205
2,6134,4.703277111053467
2,6135,4.468311786651611
2,6136,4.516308784484863
2,6137,3.8467442989349365
2,6138,4.390714168548584
2,6139,4.386135101318359
2,6140,4.498528480529785
2,6141,4.172035217285156
2,6142,4.45920467376709
2,6143,3.9082515239715576
2,6144,4.3438239097595215
2,6145,4.354918003082275
2,6146,4.7777862548828125
2,6147,4.201303958892822
2,6148,4.445871829986572
2,6149,4.233065605163574
2,6150,3.8654043674468994
2,6151,4.180448532104492
2,6152,4.296474933624268
2,6153,4.34683084487915
2,6154,3.9543344974517822
2,6155,4.1809234619140625
2,6156,4.397444725036621
2,6157,4.267887115478516
2,6158,4.3358259201049805
2,6159,4.685247421264648
2,6160,4.613305568695068
2,6161,4.91517972946167
2,6162,4.25041389465332
2,6163,4.284841060638428
2,6164,4.846139907836914
2,6165,4.365689277648926
2,6166,4.602779865264893
2,6167,4.107051849365234
2,6168,4.253968715667725
2,6169,4.8815598487854
2,6170,4.153714656829834
2,6171,4.1121087074279785
2,6172,4.440530300140381
2,6173,4.073327541351318
2,6174,4.105315685272217
2,6175,3.9768006801605225
2,6176,3.9649133682250977
2,6177,4.103005409240723
2,6178,4.137808322906494
2,6179,3.9815611839294434
2,6180,4.243001461029053
2,6181,3.5779483318328857
2,6182,4.509057521820068
2,6183,4.065179347991943
2,6184,4.22657585144043
2,6185,3.847395658493042
2,6186,4.113008499145508
2,6187,3.895082712173462
2,6188,3.8593876361846924
2,6189,4.331837177276611
2,6190,4.023532867431641
2,6191,4.229895114898682
2,6192,4.304102420806885
2,6193,4.205235004425049
2,6194,3.744800567626953
2,6195,4.2832350730896
2,6196,4.319221019744873
2,6197,4.177916049957275
2,6198,4.446694850921631
2,6199,4.365267276763916
2,6200,3.824113130569458
2,6201,4.1164140701293945
2,6202,3.665163040161133
2,6203,3.996403932571411
2,6204,4.341040134429932
2,6205,4.105085849761963
2,6206,4.672544002532959
2,6207,4.477963924407959
2,6208,4.626106262207031
2,6209,4.203404426574707
2,6210,4.067302703857422
2,6211,4.324058532714844
2,6212,3.8960559368133545
2,6213,4.153702735900879
2,6214,4.500399589538574
2,6215,3.6732137203216553
2,6216,4.471255779266357
2,6217,3.9965076446533203
2,6218,4.087709903717041
2,6219,4.140989303588867
2,6220,3.7277064323425293
2,6221,4.113924026489258
2,6222,4.649714946746826
2,6223,4.498211860656738
2,6224,3.7655556201934814
2,6225,3.9449050426483154
2,6226,3.853759527206421
2,6227,4.06519079208374
2,6228,4.516383171081543
2,6229,3.916517734527588
2,6230,4.2530622482299805
2,6231,4.657754421234131
2,6232,4.234086990356445
2,6233,4.092239856719971
2,6234,4.5897746086120605
2,6235,4.078317165374756
2,6236,4.674676418304443
2,6237,4.234501838684082
2,6238,4.3312201499938965
2,6239,4.2544026374816895
2,6240,3.6284728050231934
2,6241,4.0638508796691895
2,6242,3.6509270668029785
2,6243,3.464974880218506
2,6244,4.309736728668213
2,6245,4.250185489654541
2,6246,3.845005989074707
2,6247,4.043653964996338
2,6248,3.7479915618896484
2,6249,4.646592140197754
2,6250,4.191401481628418
2,6251,3.6423428058624268
2,6252,3.8448562622070312
2,6253,4.3742594718933105
2,6254,4.2025532722473145
2,6255,4.200563907623291
2,6256,4.147202491760254
2,6257,3.994230031967163
2,6258,3.868490695953369
2,6259,3.5539162158966064
2,6260,3.7245936393737793
2,6261,4.519006729125977
2,6262,4.1887407302856445
2,6263,4.037477493286133
2,6264,3.797872543334961
2,6265,3.9724230766296387
2,6266,4.078769207000732
2,6267,4.865784168243408
2,6268,4.259304523468018
2,6269,4.093478202819824
2,6270,4.184446811676025
2,6271,3.826228380203247
2,6272,4.32266902923584
2,6273,3.997976541519165
2,6274,4.1079583168029785
2,6275,3.884817600250244
2,6276,3.948697805404663
2,6277,4.215017318725586
2,6278,3.884972095489502
2,6279,4.351082801818848
2,6280,3.8864822387695312
2,6281,4.0710673332214355
2,6282,4.256515026092529
2,6283,4.379400730133057
2,6284,3.678163528442383
2,6285,4.577444076538086
2,6286,3.5062854290008545
2,6287,4.3189263343811035
2,6288,4.374953269958496
2,6289,3.7849209308624268
2,6290,4.716706275939941
2,6291,3.759202003479004
2,6292,4.20029878616333
2,6293,3.8187100887298584
2,6294,4.026068687438965
2,6295,4.3889546394348145
